id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
117267323,Apartment in ANDARA - La joya playa del carmen  ,https://www.properstar.co.uk/listing/117267323,GBP 823,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,2,2,,Apartment,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/df3a6e63-21ce-495b-a815-e5a6f1aac3fb/1; https://files-api.properstar.com/api/v2/files/7e548f64-9759-4a67-97ec-f1517afe24fe/1; https://files-api.properstar.com/api/v2/files/e4b0bab6-0e1b-4c4c-94eb-21bb5ead7845/1; https://files-api.properstar.com/api/v2/files/69b5c224-b378-4c3f-a97d-1fb9a08bc14b/1; https://files-api.properstar.com/api/v2/files/64cc6314-77e5-40bc-9f8f-fa2253a4cc3b/1; https://files-api.properstar.com/api/v2/files/184f23e1-737e-41ad-b01a-ff25c9d37140/1; https://files-api.properstar.com/api/v2/files/6ef35baa-937e-4927-a483-029b53b30e54/1; https://files-api.properstar.com/api/v2/files/cdb2d73d-5d22-4bf9-b1d5-4ebd33217abb/1; https://files-api.properstar.com/api/v2/files/1dcd4384-ee17-4a8e-b74b-14931b3469e5/1; https://files-api.properstar.com/api/v2/files/3c6a691d-eaca-46db-b03b-645c11ac8460/1; https://files-api.properstar.com/api/v2/files/5af94610-311b-42ec-bc40-65ceb59ee63c/1; https://files-api.properstar.com/api/v2/files/ab44a81d-760c-4363-a57c-994fc8626d54/1; https://files-api.properstar.com/api/v2/files/7b331b82-5c2c-404c-ba5a-e2099285e0e4/1; https://files-api.properstar.com/api/v2/files/6dd39660-18ef-4ccc-95d7-0a43151439a0/1; https://files-api.properstar.com/api/v2/files/010dd451-b68a-4fa9-aff0-dfd36ff9400d/1
117267363,"APARTMENT LIVED IN C. Nicté Lot Ha, between Caobas Street and Amanecer Street, Ejidal, 77712 Playa del Carmen, Q.R.",https://www.properstar.co.uk/listing/117267363,GBP 802,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,2,2,,Apartment,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/10e4ceec-741e-45e6-bdae-900a8dbeea49/1; https://files-api.properstar.com/api/v2/files/0e1e634a-897a-4756-ac78-85a19d1c2275/1; https://files-api.properstar.com/api/v2/files/9070fe50-8cc8-4a12-a768-c720b7459dbd/1; https://files-api.properstar.com/api/v2/files/628f52e9-9b6b-42cb-a8f3-9ea8e45c34ab/1; https://files-api.properstar.com/api/v2/files/78a54896-4849-4884-bb2d-5609a253c71b/1; https://files-api.properstar.com/api/v2/files/0d0e4ce7-6c6c-44bc-b498-b8ab0349738f/1; https://files-api.properstar.com/api/v2/files/86e32e66-98ce-472a-85e3-295763959259/1; https://files-api.properstar.com/api/v2/files/fdda198f-eef7-419f-aa97-227d8c760d1f/1; https://files-api.properstar.com/api/v2/files/498fe826-fae7-432a-b69e-54715e550e2a/1; https://files-api.properstar.com/api/v2/files/bd5d2f15-917f-43c2-a3dc-5ee05542581e/1; https://files-api.properstar.com/api/v2/files/2c902373-1b95-40cb-957a-474572c0e76d/1; https://files-api.properstar.com/api/v2/files/82f7d9fd-93a5-481d-ab34-9e7e6321a07e/1; https://files-api.properstar.com/api/v2/files/e612ea84-2eba-42ae-b5f8-f170411184f4/1; https://files-api.properstar.com/api/v2/files/76dcaffe-2fc1-4a45-940b-eb2833212cbb/1; https://files-api.properstar.com/api/v2/files/ef63227c-b1b3-4d55-9486-69016b1e9d6f/1
117351873,"Beautiful studio Menesse Midtown 360, Playa del Carmen",https://www.properstar.co.uk/listing/117351873,GBP 780,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen Centro, Playa del Carmen Centro, Mexico",20.626583,-87.078659,,1,,Apartment,PLAYA HOME REAL ESTATE,2026-06-06T04:25:33.96,https://files-api.properstar.com/api/v2/files/4c2db730-26e8-4964-9979-764ca3186def/1; https://files-api.properstar.com/api/v2/files/6ab8d2f7-a81a-4223-a8a0-ef8917de638f/1; https://files-api.properstar.com/api/v2/files/690def34-fe63-4f50-ac6e-76fc1477e2bf/1; https://files-api.properstar.com/api/v2/files/3e373666-03b7-4b6d-a670-4916bbc4ee55/1; https://files-api.properstar.com/api/v2/files/fcf35697-5e62-4b18-bc9c-c493ec4723d3/1; https://files-api.properstar.com/api/v2/files/ac636939-a072-4069-9d05-831e1112b139/1; https://files-api.properstar.com/api/v2/files/b01bf116-55e9-407d-936c-fc0d11f592de/1; https://files-api.properstar.com/api/v2/files/e2f400ae-a5a6-4900-a4d0-7d31a14616bf/1; https://files-api.properstar.com/api/v2/files/f6e50d91-3dab-4e40-ae59-834c93090473/1; https://files-api.properstar.com/api/v2/files/21cd57b0-83f9-4fd0-b830-517478a3b206/1; https://files-api.properstar.com/api/v2/files/71ea5c5f-cd0b-4345-b3aa-488f49777eb4/1
117318173,Duplex apartment in Plaza las Americas area ,https://www.properstar.co.uk/listing/117318173,GBP 737,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,3,2,,Apartment,TULUX Propiedades,2026-06-05T05:27:42.247,https://files-api.properstar.com/api/v2/files/196dd60f-a2d2-4838-a36c-bee1dc63681a/1; https://files-api.properstar.com/api/v2/files/8ddcf65a-ee5a-4289-8825-bb14b7268bd3/1; https://files-api.properstar.com/api/v2/files/9016a8aa-3b2d-47c9-8665-bdd7013b0441/1; https://files-api.properstar.com/api/v2/files/819cec13-549a-490f-bf40-ed0f54b885f0/1; https://files-api.properstar.com/api/v2/files/c5b3caa8-2c8b-4684-ab2c-c2b81b0d6ac4/1; https://files-api.properstar.com/api/v2/files/cb6a9df1-4e2b-4a77-ba4e-013c68a13b27/1; https://files-api.properstar.com/api/v2/files/2785a14a-02ff-4504-9934-6cec27f304d6/1; https://files-api.properstar.com/api/v2/files/a569865e-67a4-4382-be3d-d27180375c72/1; https://files-api.properstar.com/api/v2/files/d91faa60-7cb1-4891-a502-087345fea8df/1
117186103,Apartment in Coco Beach,https://www.properstar.co.uk/listing/117186103,"GBP 1,690","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen Centro, Playa del Carmen Centro, Mexico",20.626583,-87.078659,2,2,,Apartment,TULUX Propiedades,2026-06-02T05:34:19.807,https://files-api.properstar.com/api/v2/files/75f6e91c-d7b8-418b-9c20-857daca8fcfe/1; https://files-api.properstar.com/api/v2/files/3afb879f-eefe-4aa5-b3a0-df32afe12d88/1; https://files-api.properstar.com/api/v2/files/3c863784-469d-45e0-8541-2ed06fd42427/1; https://files-api.properstar.com/api/v2/files/d38f6856-ea86-459b-9b8f-c9f0fc18514c/1; https://files-api.properstar.com/api/v2/files/6ab9da17-997c-4e60-bdac-a7318fb67857/1; https://files-api.properstar.com/api/v2/files/30cb45bb-4891-4ecf-a10e-0fefb195f8e3/1; https://files-api.properstar.com/api/v2/files/87c5e6f1-5586-4def-99ae-c189c65332a5/1; https://files-api.properstar.com/api/v2/files/058a2404-9d93-4f29-b8eb-a28b630a59e1/1; https://files-api.properstar.com/api/v2/files/a54bbb91-2ad5-4388-aae0-8e03a93e007d/1; https://files-api.properstar.com/api/v2/files/cb5661b5-203a-45df-87e4-82eb33d317fb/1; https://files-api.properstar.com/api/v2/files/474dd28a-1e3f-42ca-acc2-0e96e72dc8fa/1; https://files-api.properstar.com/api/v2/files/be6d3363-2334-42e0-913c-2478ccf150d5/1; https://files-api.properstar.com/api/v2/files/9eea9c90-1f7f-4503-9fe5-0cd06c22717a/1; https://files-api.properstar.com/api/v2/files/e10d6f85-45e6-43af-b733-537dfdf103e7/1
117185824,Apartment - Playa del Carmen,https://www.properstar.co.uk/listing/117185824,GBP 693,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,,Apartment,TULUX Propiedades,2026-06-02T05:34:19.807,https://files-api.properstar.com/api/v2/files/276fc78b-85fb-4d6e-9a38-4274f2278810/1; https://files-api.properstar.com/api/v2/files/8f170e70-4941-42a3-a010-4f3285169f37/1; https://files-api.properstar.com/api/v2/files/e68aaecd-926e-4cc5-ac72-88a08b12040c/1; https://files-api.properstar.com/api/v2/files/1db99c5e-981d-41d3-a9e3-c6f651443bcd/1; https://files-api.properstar.com/api/v2/files/383e3c7e-fe47-499d-8586-1ec9756059bd/1; https://files-api.properstar.com/api/v2/files/fafa8f47-fd21-42b4-8704-3087a548a953/1; https://files-api.properstar.com/api/v2/files/d53e4956-9da0-4acf-9b78-c21817f71ee9/1; https://files-api.properstar.com/api/v2/files/2d20d50c-56ef-4b03-85a8-10a978fa71a3/1; https://files-api.properstar.com/api/v2/files/501c6aee-fe56-4b41-96eb-87ad7b014ff5/1; https://files-api.properstar.com/api/v2/files/14fe18e8-3dba-410c-b7d5-b7c2542f112a/1; https://files-api.properstar.com/api/v2/files/a24c16f0-59bf-4ded-8c15-3dc9faf3d0b8/1; https://files-api.properstar.com/api/v2/files/f7ed7529-2b44-46e5-80fc-cab58b6883fa/1
117220677,Apartment in Zazil Ha,https://www.properstar.co.uk/listing/117220677,GBP 780,"Quintana Roo, Solidaridad, Zazil Ha, Zazil Ha, Mexico",20.637913,-87.066485,,,,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/ba6942e8-6b6f-441e-8e5f-2652ad5ee6a3/1; https://files-api.properstar.com/api/v2/files/67851485-e413-490e-bb2a-2f9cacea987f/1; https://files-api.properstar.com/api/v2/files/204d0c5a-ad8d-4a34-a671-d0fa0a74046f/1; https://files-api.properstar.com/api/v2/files/175010e0-878a-4742-bb4c-89b6514e21fa/1; https://files-api.properstar.com/api/v2/files/48c72884-0a3b-46ae-9062-2670e96576ea/1; https://files-api.properstar.com/api/v2/files/06c64c55-0472-490c-ac69-641ebd138f6f/1; https://files-api.properstar.com/api/v2/files/c13f0428-a6e0-458e-83b0-8192ca5f3e1a/1; https://files-api.properstar.com/api/v2/files/3f5da8d1-1231-466c-8230-4263daca74a2/1; https://files-api.properstar.com/api/v2/files/d90a493b-9beb-4b1a-b169-e6b264ccb145/1; https://files-api.properstar.com/api/v2/files/5dcf5608-4837-4d3b-80d8-7fe7a7b37a54/1
117220871,Studio for Rent in Luis Donaldo Colosio Playa del Carmen Furnished,https://www.properstar.co.uk/listing/117220871,GBP 520,"Quintana Roo, Solidaridad, Playa del Carmen, Luis Donaldo Colosio, Luis Donaldo Colosio, Mexico",20.648593,-87.059928,1,1,,Apartment,Salher Real Estate,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/26edadc7-d4ee-448e-a355-f910f581d49d/1; https://files-api.properstar.com/api/v2/files/d63b4432-0ded-4a1f-82b6-5e0aa3b68328/1; https://files-api.properstar.com/api/v2/files/c09f8b1f-1e50-49fd-a792-bdacd12b8b10/1; https://files-api.properstar.com/api/v2/files/88718330-aa4f-47bb-b467-a8b47a0ec220/1; https://files-api.properstar.com/api/v2/files/c1545f6d-75fb-441a-96bf-03976c768e7e/1; https://files-api.properstar.com/api/v2/files/7fafb549-b431-4064-9507-ff6edcd8ec47/1; https://files-api.properstar.com/api/v2/files/26040bc7-34d0-4fe8-b6f8-295c844152a1/1; https://files-api.properstar.com/api/v2/files/fb90d817-bb75-488e-98d8-7f7d0ec7806c/1; https://files-api.properstar.com/api/v2/files/36210eb6-89ac-41d3-86b6-6fba01ad3159/1; https://files-api.properstar.com/api/v2/files/b589a6ac-4597-4b5c-9bb9-a6ffd1ea278c/1; https://files-api.properstar.com/api/v2/files/f711df4b-7764-48a4-aafc-3eb92a5455fe/1; https://files-api.properstar.com/api/v2/files/a1bfd838-123e-4ff9-8509-ae2aef3eb997/1; https://files-api.properstar.com/api/v2/files/78a43097-6648-4480-9f0b-22e1c797bd5b/1; https://files-api.properstar.com/api/v2/files/4861cdf5-1592-48f9-b62a-6c4d451106b7/1; https://files-api.properstar.com/api/v2/files/a65f9ae7-203a-4956-b877-ede4642585bd/1; https://files-api.properstar.com/api/v2/files/dd6ac1e2-e119-4157-a9b4-a3ce8edb5b68/1; https://files-api.properstar.com/api/v2/files/abfa328e-7ac7-4fe0-9ba6-98584f394c2d/1
117220897,Apartment - Playa del Carmen,https://www.properstar.co.uk/listing/117220897,"GBP 1,083","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,1506.94812,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/4225b4a1-b782-4a0a-ae05-ed351bb5e4be/1; https://files-api.properstar.com/api/v2/files/463e90c1-d450-464f-bc25-a6114ab3c12f/1; https://files-api.properstar.com/api/v2/files/0d4afdc1-a82c-4fb2-8acf-f2402e5380a5/1; https://files-api.properstar.com/api/v2/files/40258c22-5916-46dc-825a-82c61a2a80e1/1; https://files-api.properstar.com/api/v2/files/b97807dd-9c1e-4fbe-80c5-7124d8279ad5/1; https://files-api.properstar.com/api/v2/files/a4744ca5-cfc5-4958-adab-1340308dc6e8/1; https://files-api.properstar.com/api/v2/files/ea68c1ef-de4b-4c77-80e6-aefce7bc55b8/1; https://files-api.properstar.com/api/v2/files/a7ee2c40-4ab5-4011-bb6a-2fafd34c9a32/1
117393014,1 Bedroom Apartment for Rent Tropic Condos Playa del Carmen | with Terrace,https://www.properstar.co.uk/listing/117393014,GBP 867,"Quintana Roo, Solidaridad, Playa del Carmen, Zazil Ha, Zazil Ha, Mexico",20.637913,-87.066485,1,1,,Apartment,Stayzify Agency,2026-06-07T15:59:50.49,https://files-api.properstar.com/api/v2/files/6fb0fea1-436c-40c0-b204-06570bf53771/1; https://files-api.properstar.com/api/v2/files/e24ae018-af22-42dc-9b71-8b3b61c0a9b4/1; https://files-api.properstar.com/api/v2/files/07f91de6-6e72-469f-b846-e5fa782afe5c/1; https://files-api.properstar.com/api/v2/files/b63b7433-1c23-4c16-bb39-9c475d5e9ae3/1; https://files-api.properstar.com/api/v2/files/37f254af-90dc-4cba-92a8-6a622a80cc8c/1; https://files-api.properstar.com/api/v2/files/8dc37f2c-81ff-41e3-8e49-1d6eb30f6898/1; https://files-api.properstar.com/api/v2/files/acff6552-f981-495e-9632-78964303e001/1; https://files-api.properstar.com/api/v2/files/df010eea-967a-408f-95bb-479dd9e4e805/1; https://files-api.properstar.com/api/v2/files/97a60e3f-af79-4ca7-97ea-e60fc62b5c22/1; https://files-api.properstar.com/api/v2/files/1cee9630-aeb3-43ef-baf9-89acac21e922/1; https://files-api.properstar.com/api/v2/files/7a5a5127-00f1-47ca-909e-2efda3718001/1; https://files-api.properstar.com/api/v2/files/73e4eeb0-a5ec-4085-878d-c3c7f73fa53d/1; https://files-api.properstar.com/api/v2/files/cdd3983d-81be-4167-b1d9-160e8cbf9f3f/1; https://files-api.properstar.com/api/v2/files/2ccc0da6-c04b-4e93-9500-768105b99df2/1; https://files-api.properstar.com/api/v2/files/031fe1ec-9567-4073-90fc-1e66d2462ddd/1; https://files-api.properstar.com/api/v2/files/d4629179-7d75-456e-a019-70a1204ecbb3/1; https://files-api.properstar.com/api/v2/files/11b310e6-a622-4222-a420-2abe196dd1b7/1
117318562,Apartment for rent Ejido,https://www.properstar.co.uk/listing/117318562,GBP 628,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,1,1,516.6679,Apartment,TULUX Propiedades,2026-06-05T05:27:42.247,https://files-api.properstar.com/api/v2/files/cad87fde-9938-43a6-8a6b-186bbdd83eb0/1; https://files-api.properstar.com/api/v2/files/143a2f75-08a7-4e8d-92b4-0f96579b4532/1; https://files-api.properstar.com/api/v2/files/aed9251e-b578-4d9d-b9ac-3ee1667205cc/1; https://files-api.properstar.com/api/v2/files/6df51531-faeb-4369-8894-a5e1df1bfec2/1; https://files-api.properstar.com/api/v2/files/f60d91a8-11c7-4e9b-b328-873baa89218a/1; https://files-api.properstar.com/api/v2/files/3300b5d0-be3e-43d2-a1a5-3e798b857095/1; https://files-api.properstar.com/api/v2/files/ce5ac9f2-5306-42d3-b046-44b81c1d5ae6/1; https://files-api.properstar.com/api/v2/files/3e57ca4a-9dd9-4f87-a75c-4390605df213/1; https://files-api.properstar.com/api/v2/files/bc9fbfa8-ee13-4f98-add7-2d86f0a8ab68/1; https://files-api.properstar.com/api/v2/files/b6a8c5d4-10a5-483d-93ec-622256d50c02/1; https://files-api.properstar.com/api/v2/files/11e3a50e-490f-402b-a837-94d952a3b2a0/1; https://files-api.properstar.com/api/v2/files/c795217a-41b0-4c5f-b535-a8629116f6c6/1; https://files-api.properstar.com/api/v2/files/4b7b3112-a3af-43b7-a624-91607e12a27a/1; https://files-api.properstar.com/api/v2/files/7ba41be4-ed38-4a69-b6f3-4a7a65fd825c/1; https://files-api.properstar.com/api/v2/files/5139f49f-b0c7-4c61-bfa9-6e9f7762a34f/1; https://files-api.properstar.com/api/v2/files/3ea830f6-0468-4a10-b568-23d669f69166/1; https://files-api.properstar.com/api/v2/files/e29aa177-1d1b-4716-b6f7-76b5a0682ba3/1; https://files-api.properstar.com/api/v2/files/9479b934-c5ec-454a-9679-9992fdc948ea/1; https://files-api.properstar.com/api/v2/files/da73c7ac-24fb-4e84-b79c-79d2da58df12/1; https://files-api.properstar.com/api/v2/files/7fe57fd2-45c2-4cb5-bdfd-6a710e6863b5/1; https://files-api.properstar.com/api/v2/files/340517c4-b143-42ee-8017-8c85f9057d6d/1; https://files-api.properstar.com/api/v2/files/7b780214-3fc4-4fd0-b413-149337591297/1; https://files-api.properstar.com/api/v2/files/be489c46-0a79-4231-b5f4-6c7e108a153f/1; https://files-api.properstar.com/api/v2/files/675ce07e-79b0-4ec6-b578-db5c6de2d0f8/1; https://files-api.properstar.com/api/v2/files/356150ee-f9be-48ea-ac13-ab5daaf2824c/1; https://files-api.properstar.com/api/v2/files/d6730ddc-856b-4365-ae56-636ae09e4585/1; https://files-api.properstar.com/api/v2/files/de1119bc-2ed2-4417-83db-3c5ba4b1a647/1; https://files-api.properstar.com/api/v2/files/dd3bab3a-dfed-44a5-aacd-4bdfb0061e13/1; https://files-api.properstar.com/api/v2/files/127f49b4-3bcd-4a48-8ecb-c635e8427ec0/1; https://files-api.properstar.com/api/v2/files/d67179f9-0697-4081-87c0-d653bff0291b/1; https://files-api.properstar.com/api/v2/files/b82e2095-e7f1-44f2-9767-f07fed21b201/1; https://files-api.properstar.com/api/v2/files/06c133ab-3da8-4ee8-9843-8751c8b66753/1; https://files-api.properstar.com/api/v2/files/a8104568-eef4-4689-ae7e-49648d7bd463/1; https://files-api.properstar.com/api/v2/files/d06b92fc-ca90-4a56-93a5-823f4abee2d0/1; https://files-api.properstar.com/api/v2/files/e51112ea-4a16-4f4b-b8e4-dd2f01ec861f/1; https://files-api.properstar.com/api/v2/files/e1102b22-8fda-4e60-b270-624612750cd5/1; https://files-api.properstar.com/api/v2/files/0c838687-2c38-478c-a81b-f4d613d03acd/1; https://files-api.properstar.com/api/v2/files/af6462d4-41d3-4b7b-b767-badbe27f7ad2/1; https://files-api.properstar.com/api/v2/files/5b590e99-097f-4407-bba6-2fff443ad368/1; https://files-api.properstar.com/api/v2/files/32ce183c-3919-4cba-9e6e-857a7e340636/1; https://files-api.properstar.com/api/v2/files/1a46a587-68ef-4606-a911-55863446e745/1; https://files-api.properstar.com/api/v2/files/a5540c56-07f5-42c2-87a1-d89c4ab8df86/1; https://files-api.properstar.com/api/v2/files/ea8c9f9c-cf00-445f-9b07-7baec4492fed/1; https://files-api.properstar.com/api/v2/files/257e3f4a-4b98-4171-a872-1c7594a42058/1
117220485,Apartment in Beel 19,https://www.properstar.co.uk/listing/117220485,GBP 845,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,2,2,,Apartment,TULUX Propiedades,2026-06-03T05:03:28.993,https://files-api.properstar.com/api/v2/files/f40083ed-2702-42a9-b1d3-1bbeac91fb73/1; https://files-api.properstar.com/api/v2/files/b7fdbe36-c072-436b-a236-d1f87bbb58d2/1; https://files-api.properstar.com/api/v2/files/1840293e-5dde-4173-b0a0-9874623c12f1/1; https://files-api.properstar.com/api/v2/files/185d8faf-1347-4890-8039-96fc9f3dcfa3/1; https://files-api.properstar.com/api/v2/files/936adf2f-dc9f-48f8-8c20-4e48a215621b/1; https://files-api.properstar.com/api/v2/files/a705fec1-b505-47ad-b840-5b4ae48b934c/1; https://files-api.properstar.com/api/v2/files/cf5dc7bf-bd21-4c25-bd8a-642283f926d5/1; https://files-api.properstar.com/api/v2/files/bb288647-1281-4447-94d3-ac62a0f2ef38/1; https://files-api.properstar.com/api/v2/files/26b902a5-39c8-46c8-bfbf-a455f5ef1b28/1; https://files-api.properstar.com/api/v2/files/68ad4d30-8779-4468-a3fd-2b9a478800e7/1; https://files-api.properstar.com/api/v2/files/c09d03f7-4979-4c46-a566-99fee36eb0ec/1; https://files-api.properstar.com/api/v2/files/c3fc2a70-bfe5-4806-8ec3-4937bc76c15a/1; https://files-api.properstar.com/api/v2/files/5d3c1372-3f41-4f88-8d17-14f656418b62/1; https://files-api.properstar.com/api/v2/files/f2878699-32fb-4bc3-9d0e-93ba7ca6bd52/1; https://files-api.properstar.com/api/v2/files/4948a17e-e59c-4646-8c96-adbef0ffdc6b/1; https://files-api.properstar.com/api/v2/files/7c46889f-42c5-472d-9d80-67116719473e/1; https://files-api.properstar.com/api/v2/files/e3445452-80ba-4ed2-a15c-006e5b916356/1
117351966,Apartment in PLAYACAR PHASE 2 - playa del carmen ,https://www.properstar.co.uk/listing/117351966,GBP 563,"Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,1,1,,Apartment,TULUX Propiedades,2026-06-06T04:38:45.98,https://files-api.properstar.com/api/v2/files/fb8ae6a5-c607-4ad9-95dd-7555ffc55a8e/1; https://files-api.properstar.com/api/v2/files/8ca62269-e98d-4ab4-a1e1-ccfbd4b37a44/1; https://files-api.properstar.com/api/v2/files/8f92d35e-40a1-448e-b077-62ac118843f5/1; https://files-api.properstar.com/api/v2/files/5baaa404-ca38-474b-a6ac-229c9f830845/1; https://files-api.properstar.com/api/v2/files/850c30b6-6d84-477b-a282-d918d2b24a92/1; https://files-api.properstar.com/api/v2/files/645de92d-179e-4ecb-8200-d2e3b0f9b825/1; https://files-api.properstar.com/api/v2/files/5cf1d2ac-61fd-43b8-82d9-27d569fb4803/1; https://files-api.properstar.com/api/v2/files/414a412f-192a-47a4-8a84-e4e6d27b9f6f/1; https://files-api.properstar.com/api/v2/files/00b62186-9647-4c0b-aa85-64d2a3274d93/1
117265733,Aurora Beach ,https://www.properstar.co.uk/listing/117265733,"GBP 1,950","Quintana Roo, Solidaridad, Zazil Ha, Zazil Ha, Mexico",20.637913,-87.066485,4,4,2152.783,Apartment,TULUX Propiedades,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/66f462a5-9171-4b2a-aeca-208f6ca3c579/1; https://files-api.properstar.com/api/v2/files/4a843885-ebd9-46a6-8edd-618311c57c5d/1; https://files-api.properstar.com/api/v2/files/97d0becf-98ca-48ba-aeac-4bda32b180e6/1; https://files-api.properstar.com/api/v2/files/1b5d437b-6ce4-4cec-88f6-de0ef044f9eb/1; https://files-api.properstar.com/api/v2/files/0d6619f6-55bb-4194-b196-38bebf44bcc1/1; https://files-api.properstar.com/api/v2/files/09a15ab1-1cd8-45db-9932-eeca48015a1f/1; https://files-api.properstar.com/api/v2/files/1206e333-cbc7-471e-af40-ab69c00bf957/1; https://files-api.properstar.com/api/v2/files/4133190d-b847-471f-8cee-52998ebe9178/1; https://files-api.properstar.com/api/v2/files/07f5ee9b-a014-4ad0-b9b2-326a33f258ad/1; https://files-api.properstar.com/api/v2/files/dc2d940e-2e69-4655-997c-8088807ac727/1; https://files-api.properstar.com/api/v2/files/29aaa94a-1636-4c83-933e-9621b925aac2/1; https://files-api.properstar.com/api/v2/files/a932f0e1-d9c3-459d-b23a-0a37616f5581/1; https://files-api.properstar.com/api/v2/files/e2154389-e963-4eef-84f2-b9fb85fa4963/1; https://files-api.properstar.com/api/v2/files/40925249-9422-4502-820f-046f6719c4ce/1; https://files-api.properstar.com/api/v2/files/eedaf51b-7c8d-4833-aec9-47aa510ea0e3/1; https://files-api.properstar.com/api/v2/files/f63361a0-6fe0-4c7e-9a77-3bebccda92ec/1
117266273,Apartment - Jardines de Ciudad Mayakoba,https://www.properstar.co.uk/listing/117266273,GBP 498,"Quintana Roo, Solidaridad, Playa del Carmen, Jardines de Ciudad Mayakoba, Jardines de Ciudad Mayakoba, Mexico",20.691785,-87.053453,2,1,,Apartment,Real Estate Property management,2026-06-04T05:34:32.427,https://files-api.properstar.com/api/v2/files/882da106-cccd-4463-afd5-b84af8a5d78a/1; https://files-api.properstar.com/api/v2/files/823ce86b-85de-447c-b8e1-9263d5a0e4f9/1; https://files-api.properstar.com/api/v2/files/dfb35d12-7abd-4a03-8ba1-3d60988ca1f0/1; https://files-api.properstar.com/api/v2/files/e5130673-354d-45bf-a0b5-b291afd5f5fd/1; https://files-api.properstar.com/api/v2/files/783d13c4-c45b-465f-b268-c6db765a0a6d/1; https://files-api.properstar.com/api/v2/files/2155abc1-6218-4099-94f9-73dae78bb3ba/1; https://files-api.properstar.com/api/v2/files/9a1c3fe5-6f31-4f0c-91b7-7cd346f803b4/1; https://files-api.properstar.com/api/v2/files/6fa23b39-dcd5-4d2a-a8c5-c97378827106/1; https://files-api.properstar.com/api/v2/files/fd7d0209-f237-481d-945f-677f0d7931a2/1; https://files-api.properstar.com/api/v2/files/2d9e6bd1-ba21-45fd-a478-120fd69f63d2/1
